Code Etablissement;Etablissement;Année;Ville;Code commune;Académie;Département;Secteur Public/Prive;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STMG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musique Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musique Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu Académie série L;Taux Réussite Attendu Académie série ES;Taux Réussite Attendu Académie série S;Taux Réussite Attendu Académie série STG;Taux Réussite Attendu Académie série STI2D;Taux Réussite Attendu Académie série STD2A;Taux Réussite Attendu Acad_serie_STMG;Taux Réussite Attendu Académie série STI;Taux Réussite Attendu Académie série STL;Taux Réussite Attendu Académie série ST2S;Taux Réussite Attendu Académie série Musique Danse;Taux Réussite Attendu Académie série Hotellerie;Taux Réussite Attendu Académie Total_series;Taux Réussite Attendu France série L;Taux Réussite Attendu France série ES;Taux Réussite Attendu France série S;Taux Réussite Attendu France série STG;Taux Réussite Attendu France série STI2D;Taux Réussite Attendu France série STD2A;Taux Réussite Attendu France série STMG;Taux Réussite Attendu France série STI;Taux Réussite Attendu France série STL;Taux Réussite Attendu France série ST2S;Taux Réussite Attendu France série Musique Danse;Taux Réussite Attendu France série Hotellerie;Taux Réussite Attendu France Total séries;Taux_Mention_brut_serie_L;Taux_Mention_brut_serie_ES;Taux_Mention_brut_serie_S;Taux_Mention_brut_serie_STI2D;Taux_Mention_brut_serie_STD2A;Taux_Mention_brut_serie_STMG;Taux_Mention_brut_serie_STL;Taux_Mention_brut_serie_ST2S;Taux_Mention_brut_serie_Musiq_Danse;Taux_Mention_brut_serie_Hotellerie;Taux_Mention_brut_toutes_series;Taux_Mention_attendu_serie_L;Taux_Mention_attendu_serie_ES;Taux_Mention_attendu_serie_S;Taux_Mention_attendu_serie_STI2D;Taux_Mention_attendu_serie_STD2A;Taux_Mention_attendu_serie_STMG;Taux_Mention_attendu_serie_STL;Taux_Mention_attendu_serie_ST2S;Taux_Mention_attendu_serie_Musiq_Danse;Taux_Mention_attendu_serie_Hotellerie;Taux_Mention_attendu_toutes_series;Structure pédagogique en 5 groupes;Structure pédagogique en 7 groupes;Pourcentage Bacheliers sortants 2de 1re Terminale  Etablissement;Pourcentage Bacheliers sortants Terminales Etablissement;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;libellé région;code région
0492061Z;LYCEE AUGUSTE ET JEAN RENOIR;2017;ANGERS;49007;NANTES;MAINE ET LOIRE;PU;47;62;97;;;;55;;;;;;261;96;85;92;;;;89;;;;;;90;;;;;;;;;;;;;;98;95;96;;;;96;;;;;;96;77;44;62;;;35;;;;;54;77;63;72;;;55;;;;;67;;B;;;;;;;272;274;274;79;;80;90;;94;94;98;Pays-de-la-Loire;52
0490003M;LYCEE CHEVROLLIER (GENERAL ET TECHNO.);2017;ANGERS;49007;NANTES;MAINE ET LOIRE;PU;44;75;136;;84;;63;;;101;;;503;98;96;91;;95;;90;;;94;;;94;;;;;;;;;;;;;;94;95;95;;96;;94;;;96;;;95;50;68;65;51;;29;;47;;;54;57;59;65;63;;45;;51;;;58;;C;;;;;;;488;537;574;85;;83;93;;93;96;96;Pays-de-la-Loire;52
0490054T;LYCEE FERNAND RENAUDEAU (GENERAL ET TECHNO.);2017;CHOLET;49099;NANTES;MAINE ET LOIRE;PU;32;86;120;;43;;;;;;;;281;91;90;98;;100;;;;;;;;95;;;;;;;;;;;;;;94;90;95;;97;;;;;;;;94;22;38;68;58;;;;;;;52;53;42;65;64;;;;;;;56;;D;;;;;;;298;292;312;78;;78;93;;94;96;97;Pays-de-la-Loire;52
0490040C;LYCEE DUPLESSIS MORNAY;2017;SAUMUR;49328;NANTES;MAINE ET LOIRE;PU;61;73;92;;;;;;;;;;226;87;92;91;;;;;;;;;;90;;;;;;;;;;;;;;93;92;92;;;;;;;;;;92;36;30;50;;;;;;;;40;48;47;51;;;;;;;;49;;A;;;;;;;352;281;289;68;;71;90;;91;94;95;Pays-de-la-Loire;52
0490838V;LYCEE ST LOUIS;2017;SAUMUR;49328;NANTES;MAINE ET LOIRE;PR;32;77;90;;;;23;;;;;;222;97;97;88;;;;100;;;;;;94;;;;;;;;;;;;;;96;94;96;;;;95;;;;;;95;66;44;62;;;70;;;;;57;62;52;68;;;50;;;;;60;;B;;;;;;;229;222;194;74;;81;82;;93;97;97;Pays-de-la-Loire;52
0490834R;LYCEE ND D'ORVEAU;2017;SEGRE EN ANJOU BLEU;49331;NANTES;MAINE ET LOIRE;PR;18;34;36;;;;;;;;;;88;89;91;92;;;;;;;;;;91;;;;;;;;;;;;;;95;95;96;;;;;;;;;;95;33;44;56;;;;;;;;47;57;53;67;;;;;;;;60;;A;;;;;;;74;82;73;62;;66;80;;86;93;94;Pays-de-la-Loire;52
0490952U;LYCEE CHAMP BLANC;2017;SEVREMOINE;49301;NANTES;MAINE ET LOIRE;PR;27;37;69;;;;36;;;;;;169;96;97;96;;;;100;;;;;;97;;;;;;;;;;;;;;95;94;96;;;;97;;;;;;96;41;46;68;;;72;;;;;60;58;52;67;;;65;;;;;62;;B;;;;;;;159;174;162;84;;83;92;;94;97;98;Pays-de-la-Loire;52
0492420P;LYCEE SAINT AUBIN LA SALLE (GENERAL ET TECHNO.);2017;VERRIERES EN ANJOU;49323;NANTES;MAINE ET LOIRE;PR;31;16;39;;47;;16;;;;;;149;94;100;97;;98;;88;;;;;;96;;;;;;;;;;;;;;93;94;95;;96;;96;;;;;;95;52;44;64;51;;31;;;;;52;51;52;63;65;;55;;;;;59;;C;;;;;;;237;228;186;80;;84;93;;93;99;96;Pays-de-la-Loire;52
0530011Z;LYCEE DOUANIER ROUSSEAU;2017;LAVAL;53130;NANTES;MAYENNE;PU;69;50;91;;;;46;;;;;;256;97;96;92;;;;93;;;;;;95;;;;;;;;;;;;;;96;96;93;;;;94;;;;;;95;59;48;56;;;46;;;;;54;63;66;59;;;49;;;;;60;;B;;;;;;;335;331;345;82;;81;93;;94;96;97;Pays-de-la-Loire;52
0530012A;LYCEE REAUMUR;2017;LAVAL;53130;NANTES;MAYENNE;PU;;;33;;90;;2;;15;79;;;219;;;100;;89;;100;;100;89;;;91;;;;;;;;;;;;;;;;94;;95;;ND;;95;94;;;94;;;82;47;;0;47;27;;;44;;;60;54;;ND;52;44;;;51;;G;;;;;;;191;271;317;82;;77;94;;91;97;95;Pays-de-la-Loire;52
0530016E;LYCEE LAVOISIER;2017;MAYENNE;53147;NANTES;MAYENNE;PU;42;59;89;;;;31;;;;;;221;100;97;93;;;;97;;;;;;96;;;;;;;;;;;;;;96;93;96;;;;94;;;;;;95;60;68;63;;;58;;;;;63;63;51;68;;;46;;;;;60;;B;;;;;;;251;198;245;81;;83;93;;95;98;98;Pays-de-la-Loire;52
0720017C;LYCEE ROBERT GARNIER (GENERAL ET TECHNO.);2017;LA FERTE BERNARD;72132;NANTES;SARTHE;PU;22;58;86;;20;;40;;;;;;226;86;91;90;;100;;98;;;;;;92;;;;;;;;;;;;;;91;92;89;;93;;93;;;;;;91;45;34;38;45;;50;;;;;41;44;49;44;49;;42;;;;;45;;C;;;;;;;227;250;271;89;;83;95;;93;97;96;Pays-de-la-Loire;52
0720030S;LYCEE BELLEVUE;2017;LE MANS;72181;NANTES;SARTHE;PU;115;126;129;;;;;;;;;;370;93;83;91;;;;;;;;;;89;;;;;;;;;;;;;;96;94;96;;;;;;;;;;95;57;39;55;;;;;;;;50;65;54;67;;;;;;;;62;;A;;;;;;;456;420;422;78;;77;93;;95;96;98;Pays-de-la-Loire;52
0850006V;LYCEE GEORGES CLEMENCEAU;2017;CHANTONNAY;85051;NANTES;VENDEE;PU;18;21;53;;;;29;;;;;;121;78;90;83;;;;86;;;;;;84;;;;;;;;;;;;;;87;91;88;;;;93;;;;;;90;28;33;38;;;31;;;;;34;36;43;44;;;44;;;;;43;;B;;;;;;;106;107;119;76;;82;86;;92;90;95;Pays-de-la-Loire;52
0850068M;LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2017;FONTENAY LE COMTE;85092;NANTES;VENDEE;PU;19;50;57;;22;;43;;;;;;191;84;94;96;;100;;88;;;;;;93;;;;;;;;;;;;;;92;94;96;;95;;94;;;;;;95;32;64;58;64;;30;;;;;51;47;58;63;64;;50;;;;;57;;C;;;;;;;189;204;215;78;;84;91;;93;96;96;Pays-de-la-Loire;52
0851401L;LYCEE J.DE LATTRE DE TASSIGNY;2017;LA ROCHE SUR YON;85191;NANTES;VENDEE;PU;38;85;81;;59;;;;18;;;;281;87;86;98;;90;;;;83;;;;90;;;;;;;;;;;;;;94;94;95;;95;;;;88;;;;94;47;44;59;46;;;33;;;;48;59;55;68;55;;;43;;;;59;;D;;;;;;;306;319;324;76;;78;89;;93;92;97;Pays-de-la-Loire;52
0851400K;LYCEE JEAN MONNET (GENERAL ET TECHNO.);2017;LES HERBIERS;85109;NANTES;VENDEE;PU;21;44;41;;;;19;;;;;;125;90;91;98;;;;95;;;;;;94;;;;;;;;;;;;;;95;95;97;;;;96;;;;;;96;57;45;71;;;47;;;;;56;59;57;70;;;55;;;;;61;;B;;;;;;;160;126;161;72;;81;92;;94;96;98;Pays-de-la-Loire;52
0850133H;LYCEE STE MARIE DU PORT (GENERAL ET TECHNO.);2017;LES SABLES D OLONNE;85194;NANTES;VENDEE;PR;31;73;92;;;;26;;;45;;;267;97;90;96;;;;100;;;100;;;96;;;;;;;;;;;;;;96;95;95;;;;95;;;95;;;95;42;47;60;;;46;;51;;;51;62;55;64;;;48;;48;;;57;;C;;;;;;;274;266;263;87;;86;94;;94;98;97;Pays-de-la-Loire;52
0851390Z;LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2017;MONTAIGU;85146;NANTES;VENDEE;PU;51;71;120;;29;29;;;;;;;300;94;97;89;;86;100;;;;;;;93;;;;;;;;;;;;;;95;96;93;;96;100;;;;;;;95;57;68;55;66;97;;;;;;63;59;61;56;62;96;;;;;;62;;D;;;;;;;346;324;311;82;;81;94;;94;97;98;Pays-de-la-Loire;52
0850086G;LYCEE ST GABRIEL ST MICHEL;2017;ST LAURENT SUR SEVRE;85238;NANTES;VENDEE;PR;10;27;79;;27;;20;;;;;;163;90;93;94;;100;;100;;;;;;95;;;;;;;;;;;;;;96;95;96;;96;;98;;;;;;96;20;48;52;74;;55;;;;;53;61;58;69;64;;65;;;;;65;;C;;;;;;;159;184;159;74;;82;89;;93;96;97;Pays-de-la-Loire;52
0060735S;LYCEE LES FAUVETTES;2017;CANNES;06029;NICE;ALPES MARITIMES;PR;;;;;;;;;;34;;;34;;;;;;;;;;88;;;88;;;;;;;;;;;;;;;;;;;;;;;93;;;93;;;;;;;;24;;;24;;;;;;;;42;;;42;;F;;;;;;;30;51;47;80;;67;89;;91;91;96;Provence-Alpes-Côte-d'Azur;93
0061760F;LYCEE ALEXIS DE TOCQUEVILLE;2017;GRASSE;06069;NICE;ALPES MARITIMES;PU;25;54;119;;32;;28;;31;;;;289;92;93;94;;94;;100;;97;;;;94;;;;;;;;;;;;;;92;91;91;;94;;94;;95;;;;92;52;56;49;56;;61;61;;;;54;42;41;50;53;;44;51;;;;47;;C;;;;;;;333;320;312;85;;83;95;;93;97;96;Provence-Alpes-Côte-d'Azur;93
0061991G;LYCEE ALLIANCE/APEDA;2017;NICE;06088;NICE;ALPES MARITIMES;PR;;5;17;;;;;;;;;;22;;80;100;;;;;;;;;;95;;;;;;;;;;;;;;;ND;95;;;;;;;;;;93;;40;65;;;;;;;;59;;ND;56;;;;;;;;51;;F;;;;;;;31;23;25;57;;78;85;;95;95;98;Provence-Alpes-Côte-d'Azur;93
0060033D;LYCEE HONORE D'ESTIENNE D'ORVES (GENERAL ET TECHNO.);2017;NICE;06088;NICE;ALPES MARITIMES;PU;67;108;165;;;;62;;;90;;;492;93;88;91;;;;89;;;91;;;90;;;;;;;;;;;;;;93;90;94;;;;93;;;93;;;93;45;40;60;;;40;;34;;;46;47;43;59;;;45;;44;;;49;;C;;;;;;;516;520;575;83;;82;90;;93;93;96;Provence-Alpes-Côte-d'Azur;93
0060677D;LYCEE SASSERNO;2017;NICE;06088;NICE;ALPES MARITIMES;PR;16;29;57;;;;;;;;;;102;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;97;96;96;;;;;;;;;;96;81;72;81;;;;;;;;78;68;58;67;;;;;;;;64;;A;;;;;;;150;126;121;81;;83;97;;95;100;98;Provence-Alpes-Côte-d'Azur;93
0060729K;LYCEE STANISLAS;2017;NICE;06088;NICE;ALPES MARITIMES;PR;12;35;67;;;;;;;;;;114;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;98;98;98;;;;;;;;;;98;75;86;91;;;;;;;;88;75;75;81;;;;;;;;79;;A;;;;;;;130;117;123;83;;85;97;;96;100;99;Provence-Alpes-Côte-d'Azur;93
0061642C;LYCEE INTERNATIONAL;2017;SOPHIA ANTIPOLIS;06152;NICE;ALPES MARITIMES;PU;47;132;186;;;;;;;;;;365;100;96;98;;;;;;;;;;98;;;;;;;;;;;;;;98;94;97;;;;;;;;;;96;94;74;85;;;;;;;;82;71;59;79;;;;;;;;70;;A;;;;;;;402;376;358;87;;80;95;;93;98;98;Provence-Alpes-Côte-d'Azur;93
0830007G;LYCEE RAYNOUARD (GENERAL ET TECHNO.);2017;BRIGNOLES;83023;NICE;VAR;PU;65;75;151;;;;67;;;63;;;421;94;88;91;;;;93;;;95;;;92;;;;;;;;;;;;;;93;88;91;;;;94;;;96;;;92;49;49;53;;;39;;48;;;49;47;38;49;;;45;;52;;;46;;C;;;;;;;546;471;484;85;;84;96;;93;98;96;Provence-Alpes-Côte-d'Azur;93
0831407D;LYCEE DU COUDON;2017;LA GARDE;83062;NICE;VAR;PU;86;128;204;;;;64;;;;;;482;94;91;92;;;;94;;;;;;92;;;;;;;;;;;;;;91;87;92;;;;92;;;;;;91;57;42;59;;;48;;;;;53;42;35;53;;;42;;;;;45;;B;;;;;;;492;470;473;85;;81;94;;93;97;96;Provence-Alpes-Côte-d'Azur;93
0830100H;LYCEE NOTRE DAME;2017;TOULON;83137;NICE;VAR;PR;17;24;54;;;;;;18;;;;113;94;83;91;;;;;;100;;;;91;;;;;;;;;;;;;;94;89;94;;;;;;93;;;;93;59;25;31;;;;33;;;;35;55;38;56;;;;46;;;;50;;D;;;;;;;85;77;115;71;;76;90;;93;95;96;Provence-Alpes-Côte-d'Azur;93
0831616F;LYCEE ROUVIERE (GENERAL ET TECHNO.);2017;TOULON;83137;NICE;VAR;PU;;;127;;124;35;;;29;;;;315;;;95;;95;100;;;97;;;;96;;;;;;;;;;;;;;;;95;;95;99;;;95;;;;95;;;68;64;80;;55;;;;66;;;60;54;69;;57;;;;58;;G;;;;;;;286;322;333;80;;81;95;;93;97;97;Provence-Alpes-Côte-d'Azur;93
0180561M;LYCEE STE MARIE ST DOMINIQUE;2017;BOURGES;18033;ORLEANS-TOURS;CHER;PR;21;44;77;;;;14;;;;;;156;95;95;99;;;;93;;;;;;97;;;;;;;;;;;;;;97;94;94;;;;93;;;;;;94;62;55;64;;;50;;;;;60;65;51;59;;;40;;;;;55;;B;;;;;;;152;174;176;77;;80;90;;93;95;97;Centre-Val-de-Loire;24
0180036S;LYCEE HENRI BRISSON (GENERAL ET TECHNO.);2017;VIERZON;18279;ORLEANS-TOURS;CHER;PU;;;21;;28;;;;;;;;49;;;76;;79;;;;;;;;78;;;;;;;;;;;;;;;;92;;91;;;;;;;;91;;;43;36;;;;;;;39;;;51;45;;;;;;;47;;F;;;;;;;69;102;68;73;;69;87;;91;88;95;Centre-Val-de-Loire;24
0280665W;LYCEE NOTRE DAME;2017;CHARTRES;28085;ORLEANS-TOURS;EURE ET LOIR;PR;15;67;81;;;;24;;19;;;;206;100;97;96;;;;100;;100;;;;98;;;;;;;;;;;;;;95;96;98;;;;98;;95;;;;97;67;72;77;;;83;47;;;;72;53;64;79;;;67;54;;;;69;;C;;;;;;;260;250;222;78;;85;92;;94;98;98;Centre-Val-de-Loire;24
0280015P;LYCEE EMILE ZOLA;2017;CHATEAUDUN;28088;ORLEANS-TOURS;EURE ET LOIR;PU;36;76;104;;27;;70;;;;;;313;92;95;91;;96;;90;;;;;;92;;;;;;;;;;;;;;93;91;92;;94;;93;;;;;;92;58;62;49;41;;43;;;;;51;49;46;53;50;;44;;;;;49;;C;;;;;;;352;320;323;88;;82;95;;92;97;96;Centre-Val-de-Loire;24
0280019U;LYCEE ROTROU;2017;DREUX;28134;ORLEANS-TOURS;EURE ET LOIR;PU;62;103;99;;;;92;;44;;;;400;85;80;80;;;;82;;89;;;;82;;;;;;;;;;;;;;88;85;90;;;;89;;90;;;;88;40;29;32;;;26;34;;;;32;37;31;44;;;34;42;;;;37;;C;;;;;;;519;448;497;74;;79;90;;89;91;93;Centre-Val-de-Loire;24
0360043B;LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2017;CHATEAUROUX;36044;ORLEANS-TOURS;INDRE;PU;;;43;;55;;50;;;71;;;219;;;95;;93;;84;;;80;;;87;;;;;;;;;;;;;;;;90;;91;;89;;;96;;;92;;;56;38;;36;;42;;;42;;;48;46;;33;;53;;;46;;G;;;;;;;166;203;198;72;;76;86;;89;92;94;Centre-Val-de-Loire;24
0360005K;LYCEE PASTEUR (GENERAL ET TECHNO.);2017;LE BLANC;36018;ORLEANS-TOURS;INDRE;PU;15;38;28;;;;;;;;;;81;87;79;96;;;;;;;;;;86;;;;;;;;;;;;;;94;88;97;;;;;;;;;;92;33;26;68;;;;;;;;42;54;39;73;;;;;;;;53;;A;;;;;;;91;82;78;70;;73;87;;92;91;96;Centre-Val-de-Loire;24
0370749N;LYCEE SAINTE MARGUERITE;2017;CHAMBRAY LES TOURS;37050;ORLEANS-TOURS;INDRE ET LOIRE;PR;;5;8;;;28;;;;;;;41;;80;88;;;89;;;;;;;88;;;;;;;;;;;;;;;ND;ND;;;92;;;;;;;90;;60;13;;29;;;;;;29;;ND;ND;;46;;;;;;42;;F;;;;;;;44;43;50;71;;78;95;;94;97;97;Centre-Val-de-Loire;24
0370016S;LYCEE THERESE PLANIOL (GENERAL ET TECHNO.);2017;LOCHES;37132;ORLEANS-TOURS;INDRE ET LOIRE;PU;22;65;114;;;;46;;;;;;247;95;91;98;;;;93;;;;;;95;;;;;;;;;;;;;;97;93;94;;;;95;;;;;;94;77;52;68;;;57;;;;;63;67;51;60;;;50;;;;;57;;B;;;;;;;289;285;269;85;;81;95;;93;97;97;Centre-Val-de-Loire;24
0371184L;LYCEE SAINT GILLES (GENERAL ET TECHNO.);2017;VEIGNE;37266;ORLEANS-TOURS;INDRE ET LOIRE;PR;;;;;;;;;;58;;12;70;;;;;;;;;;93;;100;94;;;;;;;;;;;;;;;;;;;;;;;95;;97;95;;;;;;;;45;;67;49;;;;;;;;50;;29;46;;F;;;;;;;43;74;78;91;;68;97;;90;97;95;Centre-Val-de-Loire;24
0410693F;LYCEE LA PROVIDENCE;2017;BLOIS;41018;ORLEANS-TOURS;LOIR ET CHER;PR;;;;;29;;36;;;27;;;92;;;;;97;;78;;;78;;;84;;;;;;;;;;;;;;;;;;95;;94;;;95;;;95;;;;59;;19;;37;;;37;;;;53;;44;;48;;;48;;F;;;;;;;51;87;86;64;;63;74;;88;86;94;Centre-Val-de-Loire;24
0410030K;LYCEE RONSARD;2017;VENDOME;41269;ORLEANS-TOURS;LOIR ET CHER;PU;24;88;144;;22;;87;;;;;;365;92;99;95;;100;;87;;;;;;94;;;;;;;;;;;;;;95;94;95;;97;;93;;;;;;94;63;61;67;100;;52;;;;;64;57;55;64;68;;41;;;;;56;;C;;;;;;;365;426;417;90;;84;96;;93;99;97;Centre-Val-de-Loire;24
0451483T;LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.);2017;INGRE;45169;ORLEANS-TOURS;LOIRET;PU;44;85;172;;40;;38;;;;;;379;77;89;91;;95;;92;;;;;;89;;;;;;;;;;;;;;92;94;94;;95;;92;;;;;;94;34;52;60;50;;45;;;;;53;45;51;60;57;;38;;;;;54;;C;;;;;;;408;384;361;86;;84;93;;93;95;97;Centre-Val-de-Loire;24
0451526P;LYCEE CHARLES PEGUY;2017;ORLEANS;45234;ORLEANS-TOURS;LOIRET;PU;40;104;165;;;57;42;;;;;;408;85;93;93;;;98;93;;;;;;93;;;;;;;;;;;;;;96;95;96;;;99;89;;;;;;96;60;55;65;;72;33;;;;;60;67;58;70;;78;35;;;;;64;;C;;;;;;;467;416;409;84;;85;93;;94;97;98;Centre-Val-de-Loire;24
0450757D;LYCEE STE CROIX ST EUVERTE;2017;ORLEANS;45234;ORLEANS-TOURS;LOIRET;PR;14;76;114;;33;;;;18;42;;;297;100;97;100;;100;;;;100;100;;;99;;;;;;;;;;;;;;95;95;97;;97;;;;96;98;;;97;64;68;86;73;;;61;81;;;77;53;57;75;64;;;61;60;;;65;;D;;;;;;;361;355;300;84;;80;96;;94;99;98;Centre-Val-de-Loire;24
0451462V;LYCEE JACQUES MONOD;2017;ST JEAN DE BRAYE;45284;ORLEANS-TOURS;LOIRET;PU;43;134;155;;;;;;68;35;;;435;91;97;98;;;;;;91;97;;;96;;;;;;;;;;;;;;94;93;96;;;;;;94;97;;;95;51;59;72;;;;51;69;;;63;56;51;66;;;;51;56;;;57;;D;;;;;;;508;492;464;81;;77;94;;94;98;97;Centre-Val-de-Loire;24
0131862D;LYCEE SACRE COEUR (LE);2012;AIX EN PROVENCE;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;35;68;84;48;;;;;;63;;;298;97;97;96;96;;;;;;83;;;94;95;97;97;93;;;;;;86;;;94;93;96;97;93;;;;;;88;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;79;96;72;92;75;92;289;300;;76;72;73;90;87;87;;;Provence-Alpes-Côte-d'Azur;93
0133406G;LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);2012;LA CIOTAT;13028;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;47;80;;;;;36;15;;;;178;;94;91;;;;;92;100;;;;93;;84;88;;;;;85;97;;;;87;;83;89;;;;;85;91;;;;87;;;;;;;;;;;;;;;;;;;;;;;3;;74;96;72;92;72;92;276;187;;70;71;68;93;88;87;;;Provence-Alpes-Côte-d'Azur;93
0133314G;LYCEE ST LOUIS - STE MARIE;2012;GIGNAC LA NERTHE;13043;AIX-MARSEILLE;BOUCHES DU RHONE;PR;27;50;76;;;;;26;;;;;179;96;94;97;;;;;100;;;;;97;94;94;96;;;;;88;;;;;94;92;94;96;;;;;90;;;;;94;;;;;;;;;;;;;;;;;;;;;;;3;;75;97;72;92;72;92;269;219;;75;77;76;90;92;91;;;Provence-Alpes-Côte-d'Azur;93
0132495S;LYCEE ARTHUR RIMBAUD;2012;ISTRES CEDEX;13047;AIX-MARSEILLE;BOUCHES DU RHONE;PU;39;80;139;80;;;;;;;;;338;90;88;77;90;;;;;;;;;84;91;90;89;89;;;;;;;;;90;90;87;89;85;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;2;;68;89;72;92;75;92;519;324;;66;70;72;85;88;87;;;Provence-Alpes-Côte-d'Azur;93
0132810J;LYCEE STE MARIE;2012;AUBAGNE;13005;AIX-MARSEILLE;BOUCHES DU RHONE;PR;7;29;28;26;;;;;;;;;90;100;100;100;100;;;;;;;;;100;97;98;98;96;;;;;;;;;97;95;98;98;95;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;74;100;72;92;75;92;141;105;;73;80;80;90;91;91;;;Provence-Alpes-Côte-d'Azur;93
0130010R;LYCEE MONTMAJOUR;2012;ARLES;13004;AIX-MARSEILLE;BOUCHES DU RHONE;PU;21;34;48;66;;;;;;;;;169;95;79;96;85;;;;;;;;;88;93;89;92;85;;;;;;;;;89;90;85;89;82;;;;;;;;;86;;;;;;;;;;;;;;;;;;;;;;;2;;77;93;72;92;75;92;212;187;;76;70;69;91;86;84;;;Provence-Alpes-Côte-d'Azur;93
0131403E;LYCEE ST VINCENT DE PAUL;2012;MARSEILLE 06;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;44;;;;;15;65;;;124;;;;70;;;;;87;78;;;77;;;;80;;;;;87;83;;;83;;;;79;;;;;88;82;;;81;;;;;;;;;;;;;;;;;;;;;;;5;;59;79;72;92;74;90;82;91;;40;38;57;66;60;77;;;Provence-Alpes-Côte-d'Azur;93
0050003B;LYCEE D ALTITUDE (GENERAL ET TECHNO.);2012;BRIANCON CEDEX;5023;AIX-MARSEILLE;HAUTES ALPES;PU;11;52;77;29;;;;38;;;;;207;100;94;83;97;;;;84;;;;;89;97;93;95;91;;;;91;;;;;93;95;92;94;91;;;;87;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;83;93;72;92;75;92;199;235;;82;75;77;91;90;90;;;Provence-Alpes-Côte-d'Azur;93
0250058C;LYCEE ARMAND PEUGEOT;2012;VALENTIGNEY CEDEX;25580;BESANCON;DOUBS;PU;17;35;60;27;;;;12;;;;;151;82;91;82;96;;;;100;;;;;88;87;90;89;88;;;;93;;;;;89;86;90;92;85;;;;86;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;75;92;75;94;75;92;212;172;;76;77;76;87;90;89;;;Bourgogne-et-Franche-Comté;27
0601699W;LYCEE SAINT ESPRIT;2012;BEAUVAIS CEDEX;60057;AMIENS;OISE;PR;20;62;100;18;;;;;27;;;;227;100;100;99;94;;;;;100;;;;99;96;96;95;91;;;;;89;;;;94;96;97;97;92;;;;;94;;;;96;;;;;;;;;;;;;;;;;;;;;;;3;;83;100;70;90;72;92;269;241;;81;77;78;92;90;91;;;Hauts-de-France;32
0700905D;LYCEE EDOUARD BELIN (GENERAL ET TECHNO.);2012;VESOUL CEDEX;70550;BESANCON;HAUTE SAONE;PU;35;43;108;;;;;65;;;;;251;83;91;86;;;;;78;;;;;84;89;90;90;;;;;80;;;;;88;85;87;90;;;;;84;;;;;87;;;;;;;;;;;;;;;;;;;;;;;3;;74;93;75;94;72;92;261;232;;70;69;69;88;87;86;;;Bourgogne-et-Franche-Comté;27
0250030X;LYCEE GEORGES CUVIER;2012;MONTBELIARD CEDEX;25388;BESANCON;DOUBS;PU;36;77;161;71;;;;;;;;;345;89;87;86;86;;;;;;;;;87;91;88;91;85;;;;;;;;;89;88;88;94;85;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;2;;79;93;75;94;75;92;385;368;;79;76;77;88;90;89;;;Bourgogne-et-Franche-Comté;27
0601865B;LYCEE CONDORCET;2012;MERU CEDEX;60395;AMIENS;OISE;PU;40;57;122;78;;;;;;;;;297;85;86;84;73;;;;;;;;;81;86;85;82;81;;;;;;;;;83;86;82;80;86;;;;;;;;;83;;;;;;;;;;;;;;;;;;;;;;;2;;69;88;70;90;75;92;337;291;;67;68;71;82;85;84;;;Hauts-de-France;32
